Entity,Code,Year,Annual CO₂ emissions (per capita),Coal,Gas,Oil,Nuclear,Hydropower,Wind,Solar,Bioenergy,Other renewables,Total Fossil Fuel Usage
Colombia,COL,2006,1.4566313,66.39716,172.53911,4.9096494,0.0,989.1775,1.4027569,0.23379283,12.391019,0.0,243.84591939999999
Colombia,COL,2007,1.3968195,78.279076,151.70901,5.5418816,0.0,1016.01166,1.1545587,0.23091173,12.238321,0.0,235.52996760000002
Colombia,COL,2008,1.5283238,66.643364,131.46088,5.9339976,0.0,1048.4918,1.1411535,0.2282307,12.324457,0.0,204.0382416
Colombia,COL,2009,1.6351662,94.10137,246.87503,8.800847,0.0,917.0934,1.3539765,0.22566275,12.185788,0.0,349.777247
Colombia,COL,2010,1.7017647,90.146164,267.0915,39.048462,0.0,892.5363,0.8925363,0.22313407,53.998447,0.0,396.28612599999997
Colombia,COL,2011,1.6823224,49.65912,168.62032,30.236887,0.0,1068.0022,0.88282883,0.22070721,44.14144,0.0,248.516327
Colombia,COL,2012,1.7529714,73.39062,196.36359,34.72949,0.0,1028.9976,1.0921223,0.21842445,42.59277,0.0,304.4837
Colombia,COL,2013,1.9054631,130.6287,332.19482,26.601538,0.0,1076.1727,1.297636,0.21627267,22.708628,0.0,489.42505800000004
Colombia,COL,2014,2.1055799,116.97174,305.06912,44.560658,0.0,1012.25543,1.4996376,0.21423395,28.921583,0.0,466.601518
Colombia,COL,2015,2.0537941,149.83109,380.9445,75.76444,0.0,1017.4082,1.4855773,0.21222533,29.074871,0.0,606.54003
Colombia,COL,2016,2.0930965,129.76115,333.85153,86.29748,0.0,1017.51227,1.0498476,0.20996952,30.65555,0.0,549.91016
Colombia,COL,2017,1.9084141,65.147705,227.70673,46.327255,0.0,1254.1449,0.0,0.2068181,29.36817,0.0,339.18168999999995
Colombia,COL,2018,1.7678044,91.726425,235.80995,48.09549,0.0,1180.8762,0.81173825,0.40586913,29.425512,0.0,375.631865
Colombia,COL,2019,1.8829013,161.99283,262.2172,54.79463,0.0,1055.6433,1.1955191,2.5902913,31.28275,0.0,479.00465999999994
Colombia,COL,2020,1.7618332,183.97565,298.24866,52.031532,0.0,951.0971,0.1963454,3.7305627,42.214264,0.0,534.2558419999999
Colombia,COL,2021,1.8589207,87.35055,267.09857,54.93379,0.0,1178.262,1.164674,6.4057074,43.481163,0.0,409.38291
Colombia,COL,2022,1.9223082,84.82087,323.0904,53.013042,0.0,1132.1658,1.1566482,6.361565,42.024883,0.0,460.924312
Comoros,COM,2000,0.19113126,0.0,0.0,55.890694,0.0,0.0,0.0,0.0,0.0,0.0,55.890694
Comoros,COM,2001,0.19398382,0.0,0.0,54.76881,0.0,0.0,0.0,0.0,0.0,0.0,54.76881
Comoros,COM,2002,0.19006427,0.0,0.0,53.662174,0.0,0.0,0.0,0.0,0.0,0.0,53.662174
Comoros,COM,2003,0.23777936,0.0,0.0,70.15796,0.0,0.0,0.0,0.0,0.0,0.0,70.15796
Comoros,COM,2004,0.25218484,0.0,0.0,68.82774,0.0,0.0,0.0,0.0,0.0,0.0,68.82774
Comoros,COM,2005,0.24109696,0.0,0.0,84.36099,0.0,0.0,0.0,0.0,0.0,0.0,84.36099
Comoros,COM,2006,0.27268037,0.0,0.0,82.69055,0.0,0.0,0.0,0.0,0.0,0.0,82.69055
Comoros,COM,2007,0.17224157,0.0,0.0,81.050285,0.0,0.0,0.0,0.0,0.0,0.0,81.050285
Comoros,COM,2008,0.17462143,0.0,0.0,63.544918,0.0,0.0,0.0,0.0,0.0,0.0,63.544918
Comoros,COM,2009,0.21100144,0.0,0.0,77.82125,0.0,0.0,0.0,0.0,0.0,0.0,77.82125
Comoros,COM,2010,0.24574411,0.0,0.0,91.458954,0.0,0.0,0.0,0.0,0.0,0.0,91.458954
Comoros,COM,2011,0.21325183,0.0,0.0,89.54141,0.0,0.0,0.0,0.0,0.0,0.0,89.54141
Comoros,COM,2012,0.2247971,0.0,0.0,87.647026,0.0,0.0,0.0,0.0,0.0,0.0,87.647026
Comoros,COM,2013,0.26193994,0.0,0.0,85.788185,0.0,0.0,0.0,0.0,0.0,0.0,85.788185
Comoros,COM,2014,0.22559777,0.0,0.0,69.96755,0.0,0.0,0.0,0.0,0.0,0.0,69.96755
Comoros,COM,2015,0.24586529,0.0,0.0,68.47242,0.0,0.0,0.0,0.0,0.0,0.0,68.47242
Comoros,COM,2016,0.28968737,0.0,0.0,80.4032,0.0,0.0,0.0,0.0,0.0,0.0,80.4032
Comoros,COM,2017,0.35116428,0.0,0.0,118.161095,0.0,0.0,0.0,0.0,0.0,0.0,118.161095
Comoros,COM,2018,0.37757528,0.0,0.0,128.81253,0.0,0.0,0.0,0.0,0.0,0.0,128.81253
Comoros,COM,2019,0.39373294,0.0,0.0,139.0657,0.0,0.0,0.0,0.0,0.0,0.0,139.0657
Comoros,COM,2020,0.47267568,0.0,0.0,161.2567,0.0,0.0,0.0,0.0,0.0,0.0,161.2567
Comoros,COM,2021,0.5052505,0.0,0.0,158.22168,0.0,0.0,0.0,0.0,0.0,0.0,158.22168
Comoros,COM,2022,0.49327007,0.0,0.0,167.30742,0.0,0.0,0.0,0.0,0.0,0.0,167.30742
Congo,COG,2003,0.9513666,0.0,17.519966,0.0,0.0,99.279816,0.0,0.0,0.0,0.0,17.519966
Congo,COG,2004,1.0015775,0.0,19.757168,0.0,0.0,93.14093,0.0,0.0,0.0,0.0,19.757168
Congo,COG,2005,1.184948,0.0,21.78148,0.0,0.0,95.293976,0.0,0.0,0.0,0.0,21.78148
Congo,COG,2006,1.2550402,0.0,20.979067,0.0,0.0,97.02818,0.0,0.0,0.0,0.0,20.979067
Congo,COG,2007,1.0765795,0.0,17.693134,0.0,0.0,83.410484,0.0,0.0,0.0,0.0,17.693134
Congo,COG,2008,1.0441747,0.0,22.007004,0.0,0.0,90.47324,0.0,0.0,0.0,0.0,22.007004
Congo,COG,2009,1.1612359,0.0,44.629917,4.697886,0.0,77.51512,0.0,0.0,0.0,0.0,49.327802999999996
Congo,COG,2010,1.2393168,0.0,76.613106,2.2533267,0.0,96.89304,0.0,0.0,0.0,0.0,78.8664327
Congo,COG,2011,1.1008236,0.0,106.88834,2.1813948,0.0,170.14879,0.0,0.0,0.0,0.0,109.0697348
Congo,COG,2012,1.0649799,0.0,150.63884,0.0,0.0,207.92403,0.0,0.0,0.0,0.0,150.63884
Congo,COG,2013,1.2204219,0.0,153.27026,0.0,0.0,198.8371,0.0,0.0,0.0,0.0,153.27026
Congo,COG,2014,1.1061125,0.0,159.76169,0.0,0.0,190.09619,0.0,0.0,0.0,0.0,159.76169
Congo,COG,2015,1.1123381,0.0,282.3637,47.389717,0.0,215.22829,0.0,0.0,0.0,0.0,329.753417
Congo,COG,2016,1.1045791,0.0,316.18542,34.703278,0.0,215.9315,0.0,0.0,0.0,0.0,350.88869800000003
Congo,COG,2017,1.0638189,0.0,310.59717,20.706478,0.0,224.00645,0.0,0.0,0.0,0.0,331.303648
Congo,COG,2018,1.2028803,0.0,343.68298,23.892397,0.0,200.32858,0.0,0.0,0.0,0.0,367.575377
Congo,COG,2019,1.3086569,0.0,472.11,32.31171,0.0,152.58307,0.0,0.0,0.0,0.0,504.42171
Congo,COG,2020,1.2962588,0.0,480.51773,33.32057,0.0,157.83429,0.0,0.0,0.0,0.0,513.8383
Congo,COG,2021,1.2433366,0.0,484.9366,34.27114,0.0,154.22014,0.0,0.0,0.0,0.0,519.2077400000001
Congo,COG,2022,1.2447897,0.0,485.72717,33.498425,0.0,150.7429,0.0,0.0,0.0,0.0,519.225595
Cook Islands,COK,2000,3.2221105,0.0,0.0,1884.4221,0.0,0.0,0.0,0.0,0.0,0.0,1884.4221
Cook Islands,COK,2001,3.1091385,0.0,0.0,1958.2245,0.0,0.0,0.0,0.0,0.0,0.0,1958.2245
Cook Islands,COK,2002,2.6781845,0.0,0.0,1993.4879,0.0,0.0,0.0,0.0,0.0,0.0,1993.4879
Cook Islands,COK,2003,3.154437,0.0,0.0,1986.755,0.0,0.0,0.0,0.0,0.0,0.0,1986.755
Cook Islands,COK,2004,3.631318,0.0,0.0,1982.1605,0.0,0.0,0.0,0.0,0.0,0.0,1982.1605
Cook Islands,COK,2005,4.10654,0.0,0.0,1977.8481,0.0,0.0,0.0,0.0,0.0,0.0,1977.8481
Cook Islands,COK,2006,4.331823,0.0,0.0,1970.4434,0.0,0.0,0.0,0.0,0.0,0.0,1970.4434
Cook Islands,COK,2007,4.245928,0.0,0.0,1931.372,0.0,0.0,0.0,0.0,0.0,0.0,1931.372
Cook Islands,COK,2008,4.0986886,0.0,0.0,1864.3962,0.0,0.0,0.0,0.0,0.0,0.0,1864.3962
Cook Islands,COK,2009,3.9591787,0.0,0.0,1800.9365,0.0,0.0,0.0,0.0,0.0,0.0,1800.9365
Cook Islands,COK,2010,4.25132,0.0,0.0,1740.442,0.0,0.0,0.0,0.0,0.0,0.0,1740.442
Cook Islands,COK,2011,4.529812,0.0,0.0,1685.8668,0.0,0.0,0.0,0.0,0.0,0.0,1685.8668
Cook Islands,COK,2012,4.6742473,0.0,0.0,1663.9858,0.0,0.0,0.0,0.0,0.0,0.0,1663.9858
Cook Islands,COK,2013,4.697436,0.0,0.0,1672.2408,0.0,0.0,0.0,0.0,0.0,0.0,1672.2408
Cook Islands,COK,2014,4.517879,0.0,0.0,1681.4259,0.0,0.0,0.0,0.0,0.0,0.0,1681.4259
Cook Islands,COK,2015,4.548984,0.0,0.0,1693.0022,0.0,0.0,0.0,0.0,0.0,0.0,1693.0022
Cook Islands,COK,2016,4.170271,0.0,0.0,1707.2616,0.0,0.0,0.0,0.0,0.0,0.0,1707.2616
Cook Islands,COK,2017,4.628122,0.0,0.0,1722.4551,0.0,0.0,0.0,574.1517,0.0,0.0,1722.4551
Cook Islands,COK,2018,4.665895,0.0,0.0,1736.5131,0.0,0.0,0.0,1157.6754,0.0,0.0,1736.5131
Cook Islands,COK,2019,4.918695,0.0,0.0,1751.0068,0.0,0.0,0.0,583.66895,0.0,0.0,1751.0068
Cook Islands,COK,2020,3.8681524,0.0,0.0,1759.5308,0.0,0.0,0.0,586.51025,0.0,0.0,1759.5308
Cook Islands,COK,2021,4.0415196,0.0,0.0,1174.536,0.0,0.0,0.0,1174.536,0.0,0.0,1174.536
Cook Islands,COK,2022,3.9950094,0.0,0.0,1174.2603,0.0,0.0,0.0,1174.2603,0.0,0.0,1174.2603
Costa Rica,CRI,2000,1.3555207,0.0,0.0,15.078449,0.0,1412.348,45.235348,0.0,5.0261497,246.28134,15.078449
Costa Rica,CRI,2001,1.3980398,0.0,0.0,24.671724,0.0,1381.6166,46.876274,0.0,4.934345,244.25008,24.671724
Costa Rica,CRI,2002,1.5149075,0.0,0.0,29.107647,0.0,1423.8491,63.066563,0.0,12.128186,271.67136,29.107647
Costa Rica,CRI,2003,1.5715349,0.0,0.0,38.198837,0.0,1399.0326,74.010254,0.0,11.937137,219.64333,38.198837
Costa Rica,CRI,2004,1.6087456,0.0,0.0,16.459732,0.0,1509.5927,61.136147,0.0,4.7027807,284.51822,16.459732
Costa Rica,CRI,2005,1.5578239,0.0,0.0,62.55946,0.0,1506.061,46.34034,0.0,16.21912,266.45697,62.55946
Costa Rica,CRI,2006,1.6003773,0.0,0.0,121.05514,0.0,1491.4908,61.6696,0.0,15.988416,278.65524,121.05514
Costa Rica,CRI,2007,1.7929502,0.0,0.0,162.16132,0.0,1509.0011,54.053776,0.0,18.017925,279.27783,162.16132
Costa Rica,CRI,2008,1.7747855,0.0,0.0,151.04663,0.0,1623.7513,44.42548,0.0,17.770191,251.00397,151.04663
Costa Rica,CRI,2009,1.6979026,0.0,0.0,98.6165,0.0,1566.9066,72.31876,0.0,26.297733,260.78586,98.6165
Costa Rica,CRI,2010,1.6209956,0.0,0.0,138.46071,0.0,1555.5195,77.88415,0.0,30.288279,255.28693,138.46071
Costa Rica,CRI,2011,1.5621643,0.0,0.0,183.76355,0.0,1508.5704,87.60821,0.0,29.914997,273.50854,183.76355
Costa Rica,CRI,2012,1.5327653,0.0,0.0,175.23143,0.0,1511.635,111.89477,2.111222,38.002,295.5711,175.23143
Costa Rica,CRI,2013,1.5927062,0.0,0.0,250.44135,0.0,1414.9937,102.26355,4.1740227,37.566204,317.2257,250.44135
Costa Rica,CRI,2014,1.5994716,0.0,0.0,214.6856,0.0,1372.7493,152.75706,4.1285696,37.157124,317.89984,214.6856
Costa Rica,CRI,2015,1.5129023,0.0,0.0,22.470804,0.0,1632.1974,220.62244,6.128401,36.770405,281.90643,22.470804
Costa Rica,CRI,2016,1.5885962,0.0,0.0,38.421055,0.0,1607.6178,232.5485,6.0664825,40.44322,270.96954,38.421055
Costa Rica,CRI,2017,1.6077795,0.0,0.0,8.009853,0.0,1720.1161,258.31778,8.009853,40.049267,224.27591,8.009853
Costa Rica,CRI,2018,1.5895244,0.0,0.0,31.741385,0.0,1638.649,357.09058,11.903019,37.692894,192.43214,31.741385
Costa Rica,CRI,2019,1.5140803,0.0,0.0,19.667513,0.0,1524.2323,354.01523,15.734011,37.368275,296.97943,19.667513
Costa Rica,CRI,2020,1.3201325,0.0,0.0,3.903881,0.0,1618.1587,284.9833,15.615524,37.08687,329.87793,3.903881
Cote d'Ivoire,CIV,2000,0.39486343,0.0,180.956,0.59525,0.0,104.16875,0.0,0.0,0.0,0.0,181.55124999999998
Cote d'Ivoire,CIV,2001,0.44357625,0.0,179.17747,0.5798624,0.0,103.21551,0.0,0.0,0.0,0.0,179.7573324
Cote d'Ivoire,CIV,2002,0.4212964,0.0,201.8785,0.565486,0.0,96.698105,0.0,0.0,0.0,0.0,202.443986
Cote d'Ivoire,CIV,2003,0.29258078,0.0,179.94696,0.55198455,0.0,99.909195,0.0,0.0,0.0,0.0,180.49894454999998
Cote d'Ivoire,CIV,2004,0.3982907,0.0,196.81961,0.53923184,0.0,93.2871,0.0,0.0,5.93155,0.0,197.35884184000003
Cote d'Ivoire,CIV,2005,0.39874902,0.0,217.7097,0.5271421,0.0,74.85418,0.0,0.0,5.7985635,0.0,218.2368421
Cote d'Ivoire,CIV,2006,0.35512096,0.0,207.27994,1.0312434,0.0,77.34326,0.0,0.0,5.1562176,0.0,208.3111834
Cote d'Ivoire,CIV,2007,0.3357236,0.0,186.70178,1.0091989,0.0,89.818695,0.0,0.0,6.055193,0.0,187.71097890000001
Cote d'Ivoire,CIV,2008,0.3315775,0.0,186.71782,0.4939625,0.0,92.86495,0.0,0.0,5.92755,0.0,187.2117825
Cote d'Ivoire,CIV,2009,0.27372125,0.0,177.00174,0.48361135,0.0,102.041985,0.0,0.0,3.3852794,0.0,177.48535135
Cote d'Ivoire,CIV,2010,0.29473174,0.0,198.38979,4.2613554,0.0,75.75743,0.0,0.0,3.3143876,0.0,202.65114540000002
Cote d'Ivoire,CIV,2011,0.30251798,0.0,196.17014,1.3912776,0.0,81.62161,0.0,0.0,2.782555,0.0,197.5614176
Cote d'Ivoire,CIV,2012,0.38799343,0.0,214.8954,19.535946,0.0,80.415405,0.0,0.0,3.1802702,0.0,234.431346
Cote d'Ivoire,CIV,2013,0.43080035,0.0,256.79514,8.901045,0.0,70.763306,0.0,0.0,3.1153657,0.0,265.696185
Cote d'Ivoire,CIV,2014,0.43065825,0.0,252.22267,22.1782,0.0,82.189804,0.0,0.0,3.0440667,0.0,274.40087
Cote d'Ivoire,CIV,2015,0.40491804,0.0,288.1754,19.49422,0.0,56.78751,0.0,0.0,4.237874,0.0,307.66962
Cote d'Ivoire,CIV,2016,0.49487633,0.0,350.2161,2.890935,0.0,62.361595,0.0,0.0,7.020842,0.0,353.107035
Cote d'Ivoire,CIV,2017,0.48301244,0.0,317.53027,3.2195718,0.0,81.69664,0.0,0.40244648,4.4269114,0.0,320.74984179999996
Cote d'Ivoire,CIV,2018,0.4060735,0.0,275.75128,0.39224932,0.0,114.929054,0.0,0.39224932,2.3534958,0.0,276.14352932
Cote d'Ivoire,CIV,2019,0.402909,0.0,272.3009,0.3824451,0.0,131.94356,0.0,0.3824451,2.6771157,0.0,272.6833451
Cote d'Ivoire,CIV,2020,0.41096124,0.0,290.91678,0.74594045,0.0,124.94502,0.0,0.74594045,2.6107914,0.0,291.66272045
Cote d'Ivoire,CIV,2021,0.42686108,0.0,313.70267,0.7278484,0.0,94.98421,0.0,0.7278484,2.9113936,0.0,314.43051840000004
Cote d'Ivoire,CIV,2022,0.41668788,0.0,271.65665,0.7102134,0.0,118.96075,0.0,0.7102134,2.8408537,0.0,272.3668634
Croatia,HRV,2000,4.3223653,340.77634,345.17343,360.56335,0.0,1418.0692,0.0,0.0,0.0,0.0,1046.51312
Croatia,HRV,2001,4.611361,363.8978,406.05667,465.96664,0.0,1593.1622,0.0,0.0,0.0,0.0,1235.92111
Croatia,HRV,2002,4.8824253,470.68018,564.37006,490.7566,0.0,1304.9664,0.0,0.0,0.0,0.0,1525.80684
Croatia,HRV,2003,5.203406,537.97894,461.7653,726.2716,0.0,1223.9022,0.0,0.0,0.0,0.0,1726.01584
Croatia,HRV,2004,5.1503606,481.61853,553.6362,369.09082,0.0,1717.1725,0.0,0.0,0.0,0.0,1404.34555
Croatia,HRV,2005,5.2690024,525.9965,410.86426,415.37924,0.0,1589.2771,2.2574959,0.0,2.2574959,0.0,1352.24
Croatia,HRV,2006,5.330262,509.3307,466.32056,441.41995,0.0,1498.5641,4.5273843,0.0,2.2636921,0.0,1417.07121
Croatia,HRV,2007,5.642829,549.3081,696.84955,524.33954,0.0,1066.838,6.8096046,0.0,2.2698684,0.0,1770.49719
Croatia,HRV,2008,5.3700924,566.725,559.8969,452.92474,0.0,1315.5302,9.104014,0.0,4.552007,0.0,1579.54664
Croatia,HRV,2009,4.975948,376.5282,504.3196,458.6798,0.0,1690.9539,11.4099455,0.0,4.563978,0.0,1339.5276
Croatia,HRV,2010,4.811103,544.787,583.7003,128.18517,0.0,2089.8762,32.04629,0.0,6.867063,0.0,1256.67247
Croatia,HRV,2011,4.745162,592.85297,602.0445,172.34097,0.0,1155.8335,45.957592,0.0,11.489398,0.0,1367.2384399999999
Croatia,HRV,2012,4.405135,517.13086,579.4636,129.28271,0.0,1117.3721,76.18446,0.0,20.77758,0.0,1225.87717
Croatia,HRV,2013,4.277748,561.6343,468.80215,51.05766,0.0,2000.532,120.68173,2.3208027,30.170433,0.0,1081.49411
Croatia,HRV,2014,4.1273804,553.2254,233.42845,28.011414,0.0,2103.1902,170.40277,9.337138,37.348553,0.0,814.665264
Croatia,HRV,2015,4.189296,542.9135,282.03302,49.355778,0.0,1501.8257,188.022,14.101651,63.457428,0.0,874.302298
Croatia,HRV,2016,4.2874274,615.567,376.4429,11.837828,0.0,1621.7823,239.12411,16.572958,101.80531,0.0,1003.847728
Croatia,HRV,2017,4.470874,326.7765,737.036,45.319366,0.0,1266.5571,286.2276,19.081839,126.417175,0.0,1109.131866
Croatia,HRV,2018,4.2601137,348.5168,540.80194,9.614257,0.0,1850.7444,322.0776,16.82495,161.0388,0.0,898.9329969999999
Croatia,HRV,2019,4.3240995,397.11856,636.8426,7.2643642,0.0,1411.7081,355.95383,19.371637,213.08801,21.793093,1041.2255241999999
Croatia,HRV,2020,4.1179047,297.78818,839.665,4.881773,0.0,1381.5417,419.8325,24.408867,239.2069,21.96798,1142.334953
Croatia,HRV,2021,4.288185,359.5936,763.5206,4.9259396,0.0,1756.0975,507.3718,36.94455,270.9267,22.166729,1128.0401396
Croatia,HRV,2022,4.348515,387.0621,870.8897,19.849339,0.0,1354.7174,565.7062,37.21751,280.37192,17.368172,1277.801139
Cuba,CUB,2000,2.3209043,0.0,117.95639,1142.6462,0.0,8.103874,0.0,0.0,84.640465,0.0,1260.60259
Cuba,CUB,2001,2.2637212,0.0,113.11476,1170.648,0.0,6.2841535,0.0,0.0,83.48946,0.0,1283.7627599999998
Cuba,CUB,2002,2.2850068,0.0,109.2206,1202.3219,0.0,8.952508,0.0,0.0,84.15358,0.0,1311.5425
Cuba,CUB,2003,2.3164787,0.0,143.76007,1192.0479,0.0,11.607956,0.0,0.0,64.29022,0.0,1335.80797
Cuba,CUB,2004,2.2468212,0.0,166.58803,1148.2993,0.0,8.017606,0.0,0.0,70.37676,0.0,1314.88733
Cuba,CUB,2005,2.3307447,0.0,172.50404,1148.8414,0.0,6.224373,0.0,0.0,37.346237,0.0,1321.34544
Cuba,CUB,2006,2.3815851,0.0,198.035,1220.1798,0.0,7.9924436,0.0,0.0,36.410023,0.0,1418.2148
Cuba,CUB,2007,2.3251517,0.0,220.94272,1294.6001,0.0,10.647841,0.0,0.0,36.380123,0.0,1515.5428200000001
Cuba,CUB,2008,2.4926176,0.0,225.24506,1280.527,0.0,12.415082,0.8867916,0.0,48.773537,0.0,1505.77206
Cuba,CUB,2009,2.5166936,0.0,210.93336,1299.2786,0.0,13.29412,0.0,0.0,47.85883,0.0,1510.21196
Cuba,CUB,2010,3.0291004,0.0,201.05539,1289.5889,0.0,8.857066,0.88570666,0.0,40.742504,0.0,1490.64429
Cuba,CUB,2011,2.6048174,0.0,181.4366,1339.0906,0.0,8.850566,1.7701131,0.0,39.827545,0.0,1520.5272
Cuba,CUB,2012,2.6384108,0.0,184.80377,1383.8179,0.0,9.726515,1.7684573,0.88422865,48.632576,0.0,1568.62167
Cuba,CUB,2013,2.4841855,0.0,175.77048,1441.4945,0.0,11.482492,1.7665374,9.715956,60.06227,0.0,1617.26498
Cuba,CUB,2014,2.4363034,0.0,246.20477,1393.3955,0.0,8.824544,1.7649088,7.94209,56.47708,0.0,1639.6002700000001
Cuba,CUB,2015,2.598672,0.0,260.14368,1458.5684,0.0,4.4092145,1.7636858,11.463958,61.729004,0.0,1718.7120800000002
Cuba,CUB,2016,2.4838216,0.0,257.44992,1474.1652,0.0,5.2900667,1.7633556,12.343489,60.835766,0.0,1731.61512
Cuba,CUB,2017,2.200658,0.0,246.99188,1496.9471,0.0,7.056911,1.7642277,7.056911,54.69106,0.0,1743.9389800000001
Cuba,CUB,2018,2.0420773,0.0,233.04585,1539.515,0.0,12.358492,1.7654989,14.123991,38.840973,0.0,1772.56085
Cuba,CUB,2019,1.9987116,0.0,216.49423,1534.0164,0.0,12.3710985,1.7672998,20.323948,45.94979,0.0,1750.51063
Cuba,CUB,2020,1.8828136,0.0,177.86517,1426.4609,0.0,9.733914,1.7698027,21.237633,48.669575,0.0,1604.32607
Cuba,CUB,2021,1.8603169,0.0,140.36493,1373.4442,0.0,10.660627,1.7767713,23.098024,38.20058,0.0,1513.8091299999999
Cuba,CUB,2022,1.8659163,0.0,143.59361,1407.3958,0.0,10.702629,1.7837715,24.080915,39.242973,0.0,1550.9894100000001
Cyprus,CYP,2000,7.4924197,0.0,0.0,3553.96,0.0,0.0,0.0,0.0,0.0,0.0,3553.96
Cyprus,CYP,2001,7.2328205,0.0,0.0,3679.374,0.0,0.0,0.0,0.0,0.0,0.0,3679.374
Cyprus,CYP,2002,7.29934,0.0,0.0,3858.6765,0.0,0.0,0.0,0.0,0.0,0.0,3858.6765
Cyprus,CYP,2003,7.5569654,0.0,0.0,4048.563,0.0,0.0,0.0,0.0,0.0,0.0,4048.563
Cyprus,CYP,2004,7.6458445,0.0,0.0,4122.95,0.0,0.0,0.0,0.0,0.0,0.0,4122.95
Cyprus,CYP,2005,7.672888,0.0,0.0,4223.4375,0.0,0.0,0.0,0.0,0.0,0.0,4223.4375
Cyprus,CYP,2006,7.755031,0.0,0.0,4405.7246,0.0,0.0,0.0,0.0,0.0,0.0,4405.7246
Cyprus,CYP,2007,7.9185147,0.0,0.0,4534.9785,0.0,0.0,0.0,0.0,0.0,0.0,4534.9785
Cyprus,CYP,2008,7.9785,0.0,0.0,4631.994,0.0,0.0,0.0,0.0,9.1541395,0.0,4631.994
Cyprus,CYP,2009,7.624081,0.0,0.0,4662.554,0.0,0.0,0.0,0.0,27.00321,0.0,4662.554
Cyprus,CYP,2010,7.1710835,0.0,0.0,4647.2803,0.0,0.0,26.555887,8.851962,35.40785,0.0,4647.2803
Cyprus,CYP,2011,6.8008943,0.0,0.0,4148.1455,0.0,0.0,96.06232,8.732938,43.664692,0.0,4148.1455
Cyprus,CYP,2012,6.2796526,0.0,0.0,3856.2769,0.0,0.0,164.28085,17.29272,43.231804,0.0,3856.2769
Cyprus,CYP,2013,5.64076,0.0,0.0,3393.3977,0.0,0.0,197.09128,42.84593,42.84593,0.0,3393.3977
Cyprus,CYP,2014,5.9055376,0.0,0.0,3423.968,0.0,0.0,152.93156,67.96959,42.48099,0.0,3423.968
Cyprus,CYP,2015,5.871858,0.0,0.0,3486.9438,0.0,0.0,185.29655,109.49341,42.112854,0.0,3486.9438
Cyprus,CYP,2016,6.155554,0.0,0.0,3723.2166,0.0,0.0,192.00444,125.22028,41.740093,0.0,3723.2166
Cyprus,CYP,2017,6.2090564,0.0,0.0,3781.4631,0.0,0.0,173.76526,140.66711,41.37268,0.0,3781.4631
Cyprus,CYP,2018,6.007151,0.0,0.0,3757.6895,0.0,0.0,180.50038,164.09125,49.227375,0.0,3757.6895
Cyprus,CYP,2019,5.9750137,0.0,0.0,3767.781,0.0,0.0,195.30614,179.03062,48.826534,0.0,3767.781
Cyprus,CYP,2020,5.5843916,0.0,0.0,3434.2324,0.0,0.0,193.93312,242.41641,48.48328,0.0,3434.2324
Cyprus,CYP,2021,5.6497326,0.0,0.0,3488.205,0.0,0.0,200.93346,377.7549,48.22403,0.0,3488.205
Cyprus,CYP,2022,5.616782,0.0,0.0,3499.8228,0.0,0.0,175.79018,479.42776,47.942776,0.0,3499.8228
Czechia,CZE,2000,12.431808,5154.029,165.12433,253.06036,1327.8342,171.9638,0.0,0.0,50.807484,0.0,5572.2136900000005
Czechia,CZE,2001,12.428247,5140.6255,154.44359,266.85507,1441.7993,200.38567,0.0,0.0,50.82953,0.0,5561.92416
Czechia,CZE,2002,12.108605,4874.895,157.25467,268.6027,1830.4053,243.20753,0.0,0.0,48.836853,0.0,5300.752370000001
Czechia,CZE,2003,12.4484005,4954.1187,154.17584,263.46503,2524.3855,134.65991,0.0,0.0,47.814026,0.0,5371.75957
Czechia,CZE,2004,12.502834,4903.0293,150.0828,279.69974,2566.026,196.86185,0.9745636,0.0,69.194016,0.0,5332.81184
Czechia,CZE,2005,12.226581,4817.0635,142.99442,299.60733,2405.6135,231.51476,1.9455022,0.0,71.01083,0.0,5259.66525
Czechia,CZE,2006,12.281157,4818.133,152.35587,278.51038,2527.9426,247.45695,4.8520975,0.0,89.278595,0.0,5248.99925
Czechia,CZE,2007,12.418669,5203.219,132.52296,292.13092,2531.4788,202.17006,12.5751705,0.0,116.07851,0.0,5627.87288
Czechia,CZE,2008,11.846605,4699.0986,98.27928,310.2542,2558.1519,194.63152,23.124537,0.9635224,139.71074,0.0,5107.63208
Czechia,CZE,2009,11.034769,4408.188,94.03623,273.47272,2610.9446,233.17148,27.827047,8.635981,177.51738,0.0,4775.69695
Czechia,CZE,2010,11.227283,4481.713,131.87128,289.54346,2675.6492,266.6093,32.490025,59.246517,206.40723,0.0,4903.12774
Czechia,CZE,2011,10.975403,4447.248,134.33205,288.67096,2694.2625,186.73106,38.10838,207.69067,257.23157,0.0,4870.25101
Czechia,CZE,2012,10.588694,4184.162,141.75539,258.77493,2884.579,202.6436,39.957893,204.54637,320.6145,0.0,4584.69232
Czechia,CZE,2013,10.150955,3910.7722,194.01692,256.7871,2924.5195,259.6403,45.65104,193.06586,386.1317,0.0,4361.576219999999
Czechia,CZE,2014,9.912944,3872.712,173.05022,278.59186,2883.8533,181.60765,45.639618,201.57497,443.08463,0.0,4324.35408
Czechia,CZE,2015,9.9795,3909.234,216.65176,267.96402,2550.4094,170.09064,54.16294,214.75131,455.15875,0.0,4393.8497800000005
